time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2018-07-01,0.6999999999999996,0.6249999999999998,2.3417721518987342,0.8181818181818178,0.8125,0.7000000000000001,1.3125,0.28985507246376807,0.4444444444444444,0.375,1.6119402985074627,5.647058823529411,0.7435897435897433,13.333333333333334,0.9999999999999999,0.1764705882352941,0.4642857142857141,7.2,2.9452054794520546,2.121212121212121,16.6734693877551,0.5227272727272727,0.6538461538461535,11,1.25,0.09999999999999996,0.30769230769230754,0.4285714285714285,20.571428571428573,1.4117647058823524,0.2727272727272727,0.3333333333333333,0.28,1.5999999999999992,1.7142857142857135,0.7692307692307688,1.0,0.7000000000000001,0.2857142857142857,0.11538461538461534,1.1636363636363636,1.9310344827586206,18.09278350515464,1.08695652173913,2.4000000000000004,0.5,2.234042553191489,0.6000000000000001,0.6315789473684208,0.34482758620689624,0.6111111111111108,1.92,0.38888888888888884,7.653333333333333,67.21518987341771,0.8548387096774189,0.3529411764705882,5.185185185185185,0.2962962962962962,0.7999999999999999,0.6666666666666666
2018-08-01,0.6999999999999996,0.6249999999999998,2.3417721518987342,0.8181818181818178,0.78125,0.7000000000000001,1.3125,0.2608695652173913,0.3333333333333333,0.375,1.6119402985074627,5.647058823529411,0.6666666666666664,13.333333333333334,0.8199999999999998,0.1764705882352941,0.5714285714285712,6.141176470588235,2.5342465753424657,1.9090909090909092,16.285714285714285,0.5454545454545454,0.5769230769230766,10,1.25,0.09999999999999996,0.3846153846153844,0.28571428571428564,18.28571428571429,1.2941176470588232,0.2727272727272727,0.25,0.28,1.3333333333333328,1.428571428571428,0.8076923076923073,1.0,0.6000000000000001,0.25,0.11538461538461534,1.0909090909090908,2.1149425287356323,16.237113402061855,0.9130434782608691,2.8000000000000003,0.4,2.085106382978723,0.5,0.6842105263157892,0.34482758620689624,0.6666666666666664,1.68,0.2777777777777778,7.093333333333334,55.265822784810126,0.919354838709677,0.23529411764705882,4.444444444444445,0.33333333333333326,0.8571428571428571,0.7142857142857142
2018-09-01,0.6999999999999996,0.6249999999999998,2.151898734177215,0.727272727272727,0.71875,0.7000000000000001,1.21875,0.23188405797101447,0.3333333333333333,0.25,1.4776119402985073,5.294117647058823,0.5641025641025639,12.8,0.7799999999999999,0.1764705882352941,0.5357142857142855,6.141176470588235,2.8082191780821915,1.9090909090909092,13.571428571428571,0.5,0.5769230769230766,10,1.25,0.09999999999999996,0.3846153846153844,0.28571428571428564,16.000000000000004,1.1764705882352937,0.18181818181818182,0.25,0.28,1.2666666666666662,1.8571428571428563,0.8076923076923073,1.75,0.7000000000000001,0.46428571428571425,0.11538461538461534,0.9454545454545454,1.839080459770115,15.309278350515465,0.9130434782608691,2.8000000000000003,1.0,2.382978723404255,0.6000000000000001,0.5789473684210523,0.4137931034482755,0.6666666666666664,1.56,0.2777777777777778,7.466666666666667,48.54430379746835,0.7903225806451609,0.23529411764705882,4.444444444444445,0.2592592592592592,1.3714285714285714,1.2380952380952381
2018-10-01,0.6999999999999996,0.7499999999999997,2.151898734177215,0.727272727272727,0.65625,0.7000000000000001,1.125,0.28985507246376807,0.4444444444444444,0.375,1.4776119402985073,5.294117647058823,0.5641025641025639,12.266666666666666,0.7999999999999998,0.1764705882352941,0.6428571428571426,6.141176470588235,3.150684931506849,2.121212121212121,13.571428571428571,0.5227272727272727,0.5769230769230766,11,1.5,0.09999999999999996,0.42307692307692285,0.4285714285714285,18.28571428571429,1.2941176470588232,0.2727272727272727,0.41666666666666663,0.28,1.3333333333333328,1.7142857142857135,0.8846153846153841,1.75,0.8,0.6428571428571428,0.23076923076923067,0.9272727272727272,1.839080459770115,16.237113402061855,0.9130434782608691,2.8000000000000003,0.9,2.085106382978723,0.8,0.6315789473684208,0.4827586206896548,0.6666666666666664,1.56,0.2222222222222222,6.8133333333333335,38.08860759493671,0.6774193548387094,0.3529411764705882,4.0740740740740735,0.2962962962962962,1.3142857142857143,1.2380952380952381
2018-11-01,0.7999999999999996,0.7499999999999997,1.8354430379746836,0.5757575757575755,0.5625,0.8,1.0,0.28985507246376807,0.4444444444444444,0.5,1.2985074626865671,5.176470588235294,0.48717948717948695,13.866666666666667,0.8199999999999998,0.23529411764705882,0.6785714285714283,6.564705882352941,2.9452054794520546,2.3333333333333335,12.795918367346939,0.5,0.5192307692307689,13,1.75,0.14999999999999994,0.46153846153846134,0.5714285714285713,22.85714285714286,1.5294117647058818,0.2727272727272727,0.5833333333333333,0.42000000000000004,1.4666666666666661,1.428571428571428,0.7692307692307688,1.5,0.9,0.6071428571428571,0.23076923076923067,0.8545454545454545,1.8850574712643677,15.309278350515465,1.0434782608695647,3.2,0.7000000000000001,2.234042553191489,0.7000000000000001,0.789473684210526,0.4827586206896548,0.8888888888888885,1.7999999999999998,0.4444444444444444,6.44,30.62025316455696,0.7419354838709674,0.3529411764705882,4.62962962962963,0.40740740740740733,1.1428571428571428,0.9523809523809523
2018-12-01,0.8999999999999996,0.7499999999999997,1.8354430379746836,0.5151515151515149,0.53125,0.8,0.9375,0.3768115942028985,0.4444444444444444,0.5,1.164179104477612,5.647058823529411,0.5897435897435895,14.4,0.9199999999999998,0.23529411764705882,0.6428571428571426,6.988235294117647,2.671232876712329,2.5454545454545454,12.020408163265305,0.4318181818181818,0.4999999999999998,14,1.75,0.14999999999999994,0.46153846153846134,0.5714285714285713,27.42857142857143,1.7647058823529405,0.36363636363636365,0.5,0.42000000000000004,1.4666666666666661,1.3571428571428565,0.8461538461538457,1.25,0.8,0.5714285714285714,0.23076923076923067,0.7818181818181817,1.793103448275862,16.237113402061855,1.2608695652173907,3.2,0.6000000000000001,2.6808510638297873,0.8,0.7368421052631575,0.4827586206896548,0.8888888888888885,2.04,0.38888888888888884,8.306666666666667,34.35443037974684,0.7096774193548384,0.47058823529411764,6.018518518518518,0.40740740740740733,0.9142857142857143,0.7619047619047619
2019-01-01,0.8999999999999996,0.7499999999999997,1.9620253164556964,0.6060606060606057,0.5625,0.7000000000000001,1.03125,0.28985507246376807,0.4444444444444444,0.375,1.253731343283582,4.9411764705882355,0.48717948717948695,12.266666666666666,0.7199999999999999,0.23529411764705882,0.6428571428571426,6.352941176470588,2.8082191780821915,2.3333333333333335,12.408163265306122,0.4545454545454546,0.48076923076923056,13,1.5,0.09999999999999996,0.3846153846153844,0.4285714285714285,22.85714285714286,1.4117647058823524,0.2727272727272727,0.41666666666666663,0.42000000000000004,1.2666666666666662,1.7142857142857135,0.8076923076923073,1.5,0.7000000000000001,0.42857142857142855,0.11538461538461534,0.8181818181818181,1.8850574712643677,15.309278350515465,1.0434782608695647,3.2,0.7000000000000001,2.085106382978723,0.6000000000000001,0.7368421052631575,0.4137931034482755,0.8333333333333329,1.68,0.3333333333333333,6.8133333333333335,29.126582278481013,0.6612903225806449,0.47058823529411764,3.7962962962962963,0.33333333333333326,1.0857142857142856,0.9047619047619047
2019-02-01,0.6999999999999996,0.7499999999999997,1.89873417721519,0.5757575757575755,0.53125,0.7000000000000001,0.96875,0.23188405797101447,0.3333333333333333,0.25,1.253731343283582,5.176470588235294,0.48717948717948695,11.733333333333333,0.6599999999999999,0.1764705882352941,0.6428571428571426,5.5058823529411764,3.150684931506849,1.9090909090909092,12.795918367346939,0.5,0.48076923076923056,11,1.5,0.09999999999999996,0.42307692307692285,0.4285714285714285,20.571428571428573,1.1764705882352937,0.18181818181818182,0.25,0.28,1.2666666666666662,1.6428571428571421,0.8846153846153841,1.75,0.7000000000000001,0.6428571428571428,0.11538461538461534,0.8545454545454545,1.9770114942528736,16.701030927835053,0.9999999999999994,2.8000000000000003,0.9,2.085106382978723,0.6000000000000001,0.6315789473684208,0.4137931034482755,0.6666666666666664,1.68,0.3333333333333333,6.44,38.835443037974684,0.7741935483870964,0.23529411764705882,3.4259259259259256,0.33333333333333326,1.3142857142857143,1.1904761904761905
2019-03-01,0.7999999999999996,0.8749999999999996,2.151898734177215,0.6969696969696967,0.59375,0.8,1.0,0.2608695652173913,0.3333333333333333,0.375,1.4776119402985073,6.352941176470588,0.5641025641025639,13.866666666666667,0.7799999999999999,0.1764705882352941,0.6428571428571426,6.564705882352941,3.287671232876712,2.3333333333333335,13.959183673469386,0.5681818181818182,0.5384615384615382,12,1.5,0.09999999999999996,0.42307692307692285,0.4285714285714285,22.85714285714286,1.5294117647058818,0.2727272727272727,0.3333333333333333,0.28,1.3999999999999995,1.785714285714285,0.8846153846153841,1.25,0.8,0.6785714285714285,0.23076923076923067,0.9636363636363636,1.9310344827586206,17.164948453608247,1.2608695652173907,3.2,0.7000000000000001,2.5319148936170213,0.9,0.9999999999999996,0.6206896551724133,0.9999999999999996,2.04,0.5,6.8133333333333335,44.063291139240505,0.7096774193548384,0.23529411764705882,4.0740740740740735,0.40740740740740733,1.2,1.0476190476190474
2019-04-01,0.8999999999999996,0.8749999999999996,2.278481012658228,0.6969696969696967,0.625,1.1,1.0625,0.7246376811594202,1.0,2.0,1.4328358208955223,7.294117647058823,0.6666666666666664,17.066666666666666,0.9999999999999999,0.23529411764705882,0.714285714285714,7.411764705882353,3.287671232876712,2.9696969696969697,14.346938775510203,0.5,0.5576923076923074,15,2.0,0.14999999999999994,0.46153846153846134,0.4285714285714285,29.71428571428572,1.9999999999999993,1.2727272727272727,0.5,0.42000000000000004,1.7333333333333325,2.0714285714285703,0.9230769230769227,1.5,1.0,0.6071428571428571,0.5769230769230766,0.9272727272727272,1.839080459770115,17.164948453608247,1.2608695652173907,3.2,0.7000000000000001,2.829787234042553,1.2000000000000002,0.8421052631578944,0.7586206896551718,0.9444444444444441,2.4,0.5555555555555556,7.28,45.55696202531645,0.6935483870967739,0.47058823529411764,4.722222222222222,0.4444444444444443,1.3142857142857143,1.1428571428571428
2019-05-01,0.8999999999999996,0.9999999999999996,2.151898734177215,0.6666666666666664,0.71875,0.9,1.1875,0.46376811594202894,0.6666666666666666,0.875,1.5223880597014925,6.470588235294118,0.5897435897435895,17.066666666666666,0.9999999999999999,0.23529411764705882,0.8214285714285711,6.352941176470588,3.9041095890410955,2.757575757575758,14.73469387755102,0.5909090909090909,0.5961538461538458,14,2.0,0.09999999999999996,0.4999999999999998,0.4285714285714285,25.142857142857146,1.88235294117647,0.6363636363636364,0.3333333333333333,0.28,1.5999999999999992,1.8571428571428563,0.9615384615384611,1.25,0.7000000000000001,0.46428571428571425,0.23076923076923067,0.9818181818181818,1.8850574712643677,16.237113402061855,1.2173913043478255,3.2,0.6000000000000001,2.6808510638297873,0.9,0.789473684210526,0.6206896551724133,0.8333333333333329,2.16,0.5,7.653333333333333,59.74683544303797,0.7903225806451609,0.3529411764705882,5.462962962962963,0.4444444444444443,1.1428571428571428,1.0476190476190474
2019-06-01,0.6999999999999996,0.6249999999999998,2.278481012658228,0.6969696969696967,0.625,0.9,1.28125,0.40579710144927533,0.5555555555555556,0.75,1.4328358208955223,6.470588235294118,0.6410256410256407,17.6,1.0399999999999998,0.1764705882352941,0.4999999999999998,6.564705882352941,2.9452054794520546,2.757575757575758,14.73469387755102,0.5227272727272727,0.5576923076923074,14,1.5,0.09999999999999996,0.3846153846153844,0.4285714285714285,25.142857142857146,1.9999999999999993,0.5454545454545454,0.3333333333333333,0.42000000000000004,1.5999999999999992,1.785714285714285,0.8076923076923073,1.25,0.7000000000000001,0.5714285714285714,0.11538461538461534,0.9454545454545454,1.8850574712643677,17.628865979381445,1.347826086956521,2.8000000000000003,0.6000000000000001,3.4255319148936167,1.1,0.8421052631578944,0.7586206896551718,0.9999999999999996,2.6399999999999997,0.5555555555555556,8.213333333333333,64.9746835443038,0.7741935483870964,0.3529411764705882,5.555555555555555,0.48148148148148134,1.0285714285714285,0.8571428571428571
2019-07-01,0.5999999999999996,0.6249999999999998,2.088607594936709,0.6666666666666664,0.625,0.9,1.25,0.3768115942028985,0.5555555555555556,0.75,1.4776119402985073,7.0588235294117645,0.6410256410256407,19.733333333333334,1.0199999999999998,0.1764705882352941,0.4642857142857141,7.2,2.671232876712329,2.757575757575758,15.122448979591836,0.5,0.5576923076923074,14,1.25,0.09999999999999996,0.346153846153846,0.4285714285714285,25.142857142857146,1.9999999999999993,0.4545454545454546,0.3333333333333333,0.42000000000000004,1.7999999999999992,1.6428571428571421,0.7692307692307688,1.0,0.7000000000000001,0.42857142857142855,0.11538461538461534,0.9818181818181818,1.9770114942528736,17.164948453608247,1.565217391304347,2.8000000000000003,0.5,3.2765957446808507,1.2000000000000002,0.9999999999999996,0.827586206896551,0.9999999999999996,2.76,0.611111111111111,7.840000000000001,63.48101265822785,0.7741935483870964,0.3529411764705882,5.37037037037037,0.48148148148148134,0.8571428571428571,0.6666666666666666
2019-08-01,0.4999999999999998,0.6249999999999998,2.2151898734177218,0.727272727272727,0.6875,0.8,1.1875,0.2608695652173913,0.3333333333333333,0.375,1.5223880597014925,5.88235294117647,0.5128205128205126,17.066666666666666,1.0599999999999998,0.11764705882352941,0.4642857142857141,6.352941176470588,2.602739726027397,2.5454545454545454,14.346938775510203,0.5454545454545454,0.5769230769230766,12,1.25,0.09999999999999996,0.30769230769230754,0.4285714285714285,20.571428571428573,1.6470588235294112,0.2727272727272727,0.3333333333333333,0.28,1.4666666666666661,1.785714285714285,0.8076923076923073,1.0,0.5,0.25,0.11538461538461534,1.0363636363636364,1.8850574712643677,17.628865979381445,1.2608695652173907,2.8000000000000003,0.4,2.978723404255319,1.2000000000000002,0.789473684210526,0.7586206896551718,0.8888888888888885,2.6399999999999997,0.611111111111111,7.653333333333333,59.0,0.8709677419354834,0.23529411764705882,5.277777777777778,0.40740740740740733,0.9142857142857143,0.6666666666666666
2019-09-01,0.5999999999999996,0.7499999999999997,2.088607594936709,0.6666666666666664,0.59375,0.9,1.125,0.40579710144927533,0.4444444444444444,0.5,1.3432835820895521,6.235294117647059,0.5384615384615382,17.6,1.0599999999999998,0.1764705882352941,0.6071428571428569,6.776470588235294,2.9452054794520546,2.757575757575758,13.571428571428571,0.4545454545454546,0.5576923076923074,14,1.25,0.14999999999999994,0.46153846153846134,0.5714285714285713,25.142857142857146,1.7647058823529405,0.36363636363636365,0.5833333333333333,0.42000000000000004,1.5999999999999992,2.0714285714285703,0.9615384615384611,2.0,1.0,0.46428571428571425,0.23076923076923067,0.9272727272727272,1.9310344827586206,16.701030927835053,1.3043478260869559,3.2,1.1,3.2765957446808507,1.3,0.9999999999999996,0.827586206896551,1.1111111111111107,2.4,0.5,7.0,49.291139240506325,0.7580645161290319,0.3529411764705882,4.537037037037037,0.3703703703703703,1.5428571428571427,1.380952380952381
2019-10-01,0.6999999999999996,0.8749999999999996,1.9620253164556964,0.6363636363636361,0.59375,0.8,1.0,0.6376811594202898,1.0,1.75,1.2985074626865671,6.235294117647059,0.5897435897435895,18.133333333333333,1.0399999999999998,0.1764705882352941,0.6071428571428569,5.929411764705883,3.013698630136986,2.9696969696969697,12.795918367346939,0.4090909090909091,0.5192307692307689,13,1.5,0.14999999999999994,0.42307692307692285,0.4285714285714285,25.142857142857146,1.9999999999999993,1.0,0.5,0.42000000000000004,1.4666666666666661,1.785714285714285,0.9230769230769227,1.5,0.8,0.5357142857142857,0.46153846153846134,0.8363636363636363,1.839080459770115,16.701030927835053,1.1739130434782603,2.8000000000000003,0.8,2.829787234042553,1.1,0.8421052631578944,0.7586206896551718,0.8888888888888885,2.16,0.5,7.093333333333334,38.835443037974684,0.6451612903225803,0.3529411764705882,3.9814814814814814,0.3703703703703703,1.2,1.0476190476190474
2019-11-01,0.5999999999999996,0.7499999999999997,1.89873417721519,0.5757575757575755,0.5,0.8,1.0,0.3188405797101449,0.4444444444444444,0.5,1.208955223880597,5.294117647058823,0.5897435897435895,16.53333333333333,0.9199999999999998,0.11764705882352941,0.6071428571428569,5.5058823529411764,2.671232876712329,2.757575757575758,12.020408163265305,0.4318181818181818,0.48076923076923056,12,1.25,0.09999999999999996,0.42307692307692285,0.28571428571428564,18.28571428571429,1.5294117647058818,0.36363636363636365,0.3333333333333333,0.28,1.2666666666666662,1.6428571428571421,0.8461538461538457,1.0,0.5,0.39285714285714285,0.11538461538461534,0.7636363636363636,1.6091954022988506,15.309278350515465,1.0434782608695647,2.8000000000000003,0.5,2.829787234042553,1.0,0.6842105263157892,0.6206896551724133,0.7222222222222219,2.28,0.4444444444444444,6.626666666666667,33.60759493670886,0.6612903225806449,0.23529411764705882,4.722222222222222,0.3703703703703703,1.1428571428571428,0.9523809523809523
2019-12-01,0.4999999999999998,0.6249999999999998,1.6455696202531647,0.45454545454545436,0.46875,0.7000000000000001,0.9375,0.2608695652173913,0.3333333333333333,0.375,1.1194029850746268,5.176470588235294,0.5897435897435895,16.0,0.8999999999999999,0.1764705882352941,0.4642857142857141,5.5058823529411764,2.602739726027397,2.121212121212121,11.244897959183673,0.4090909090909091,0.3653846153846152,11,1.25,0.09999999999999996,0.346153846153846,0.28571428571428564,18.28571428571429,1.5294117647058818,0.2727272727272727,0.25,0.28,1.2666666666666662,1.428571428571428,0.7307692307692304,1.0,0.5,0.3571428571428571,0.11538461538461534,0.7636363636363636,1.471264367816092,16.237113402061855,1.1739130434782603,2.4000000000000004,0.4,2.6808510638297873,1.0,0.6315789473684208,0.6896551724137925,0.6666666666666664,2.28,0.5,7.933333333333334,35.10126582278481,0.5967741935483868,0.23529411764705882,5.7407407407407405,0.40740740740740733,0.9142857142857143,0.8095238095238095
2020-01-01,0.5999999999999996,0.7499999999999997,1.9620253164556964,0.6666666666666664,0.5625,0.7000000000000001,1.125,0.2608695652173913,0.4444444444444444,0.375,1.3432835820895521,4.823529411764706,0.5128205128205126,14.4,0.8399999999999999,0.1764705882352941,0.6071428571428569,5.5058823529411764,2.73972602739726,2.121212121212121,12.020408163265305,0.4318181818181818,0.48076923076923056,12,1.5,0.09999999999999996,0.3846153846153844,0.4285714285714285,20.571428571428573,1.5294117647058818,0.2727272727272727,0.5,0.42000000000000004,1.3333333333333328,1.6428571428571421,0.7307692307692304,1.25,0.6000000000000001,0.3571428571428571,0.11538461538461534,0.7818181818181817,1.6091954022988506,15.77319587628866,1.1739130434782603,3.2,0.6000000000000001,2.382978723404255,0.9,0.7368421052631575,0.6206896551724133,0.8333333333333329,2.28,0.5,6.44,29.873417721518987,0.6935483870967739,0.3529411764705882,3.888888888888889,0.33333333333333326,1.0857142857142856,0.9523809523809523
2020-02-01,0.5999999999999996,0.7499999999999997,2.0253164556962027,0.6969696969696967,0.5625,0.8,1.1875,0.2608695652173913,0.4444444444444444,0.375,1.3880597014925373,4.823529411764706,0.48717948717948695,14.4,0.9399999999999998,0.1764705882352941,0.6428571428571426,5.5058823529411764,3.150684931506849,2.5454545454545454,13.183673469387754,0.4545454545454546,0.5769230769230766,13,1.5,0.14999999999999994,0.46153846153846134,0.4285714285714285,20.571428571428573,1.5294117647058818,0.2727272727272727,0.3333333333333333,0.42000000000000004,1.4666666666666661,1.785714285714285,0.8846153846153841,2.0,0.8,0.5714285714285714,0.11538461538461534,0.8181818181818181,1.793103448275862,16.701030927835053,1.2608695652173907,2.8000000000000003,1.0,2.5319148936170213,1.0,0.8421052631578944,0.6896551724137925,0.8888888888888885,2.28,0.611111111111111,6.253333333333334,40.32911392405063,0.7580645161290319,0.3529411764705882,3.7962962962962963,0.40740740740740733,1.3714285714285714,1.2857142857142856
2020-03-01,0.9999999999999996,0.9999999999999996,1.3291139240506329,0.45454545454545436,0.375,1.2000000000000002,0.6875,0.5507246376811593,0.6666666666666666,1.0,0.9402985074626865,6.705882352941177,1.179487179487179,17.6,0.9399999999999998,0.3529411764705882,0.7857142857142854,10.8,2.5342465753424657,5.303030303030303,9.306122448979592,0.3181818181818182,0.32692307692307676,22,2.0,0.34999999999999987,0.5384615384615382,1.2857142857142854,52.57142857142858,3.176470588235293,0.5454545454545454,1.75,1.4000000000000001,2.2666666666666657,2.357142857142856,0.8461538461538457,2.75,2.1,0.5714285714285714,0.23076923076923067,0.6,1.1494252873563218,18.09278350515464,2.478260869565216,5.6000000000000005,1.1,3.872340425531915,1.7000000000000002,1.578947368421052,1.103448275862068,1.6111111111111105,3.0,1.0555555555555556,6.066666666666667,30.62025316455696,0.4516129032258063,1.1764705882352942,5.0,0.6666666666666665,1.3714285714285714,1.3333333333333333
2020-04-01,0.9999999999999996,0.9999999999999996,1.0126582278481013,0.30303030303030287,0.28125,1.2000000000000002,0.53125,0.49275362318840576,0.6666666666666666,0.75,0.7164179104477612,5.529411764705882,0.9743589743589739,15.466666666666667,0.6999999999999998,0.3529411764705882,0.7857142857142854,9.529411764705882,2.9452054794520546,4.878787878787879,6.591836734693877,0.25,0.346153846153846,22,2.25,0.2999999999999999,0.5384615384615382,1.2857142857142854,45.71428571428572,3.176470588235293,0.5454545454545454,1.4166666666666665,1.2600000000000002,1.9999999999999991,2.7857142857142847,0.8846153846153841,2.75,2.1,0.7142857142857142,0.23076923076923067,0.43636363636363634,0.7816091954022988,17.164948453608247,1.8695652173913033,6.0,1.2000000000000002,3.127659574468085,1.5,1.2105263157894732,1.0344827586206888,1.3333333333333328,2.4,0.8888888888888888,5.413333333333334,22.40506329113924,0.3548387096774192,1.1764705882352942,5.555555555555555,0.5185185185185184,1.5999999999999999,1.619047619047619
2020-05-01,0.4999999999999998,0.7499999999999997,1.3924050632911393,0.48484848484848464,0.34375,0.7000000000000001,0.6875,0.2608695652173913,0.3333333333333333,0.375,1.0298507462686566,4.235294117647059,0.5128205128205126,11.733333333333333,0.5599999999999999,0.1764705882352941,0.5357142857142855,4.658823529411765,2.73972602739726,2.3333333333333335,9.306122448979592,0.29545454545454547,0.40384615384615363,12,1.25,0.14999999999999994,0.346153846153846,0.5714285714285713,20.571428571428573,1.5294117647058818,0.2727272727272727,0.5,0.42000000000000004,1.2666666666666662,2.357142857142856,0.9999999999999996,1.25,0.8,0.3571428571428571,0.11538461538461534,0.6727272727272727,0.9195402298850575,16.237113402061855,0.9565217391304343,2.8000000000000003,0.7000000000000001,2.5319148936170213,1.1,0.6842105263157892,0.7586206896551718,0.7777777777777775,2.04,0.5555555555555556,5.133333333333334,39.58227848101266,0.4838709677419353,0.3529411764705882,5.833333333333333,0.40740740740740733,1.4285714285714286,1.4285714285714284
2020-06-01,0.3999999999999998,0.4999999999999998,1.6455696202531647,0.5151515151515149,0.4375,0.6000000000000001,0.875,0.17391304347826086,0.3333333333333333,0.25,1.0746268656716418,3.8823529411764706,0.4358974358974357,10.666666666666666,0.5599999999999999,0.11764705882352941,0.3928571428571427,3.8117647058823527,2.2602739726027394,1.9090909090909092,10.081632653061224,0.34090909090909094,0.46153846153846134,10,1.0,0.09999999999999996,0.2692307692307691,0.4285714285714285,13.714285714285715,1.1764705882352937,0.18181818181818182,0.25,0.28,1.1333333333333329,1.9999999999999991,0.8846153846153841,1.0,0.5,0.2857142857142857,0.11538461538461534,0.7818181818181817,1.103448275862069,17.164948453608247,0.6956521739130431,2.4000000000000004,0.5,2.085106382978723,0.8,0.6315789473684208,0.551724137931034,0.6111111111111108,1.92,0.5,6.066666666666667,51.53164556962025,0.5967741935483868,0.11764705882352941,5.37037037037037,0.33333333333333326,1.0857142857142856,1.0
2020-07-01,0.3999999999999998,0.4999999999999998,1.7721518987341773,0.5454545454545452,0.5,0.6000000000000001,0.90625,0.20289855072463767,0.2222222222222222,0.25,1.208955223880597,3.411764705882353,0.38461538461538447,10.666666666666666,0.58,0.11764705882352941,0.3928571428571427,3.6,2.1232876712328768,1.696969696969697,11.244897959183673,0.34090909090909094,0.48076923076923056,9,1.0,0.09999999999999996,0.2692307692307691,0.4285714285714285,11.42857142857143,0.941176470588235,0.18181818181818182,0.25,0.28,1.0666666666666662,1.9999999999999991,0.8076923076923073,1.0,0.4,0.2857142857142857,0.11538461538461534,0.8363636363636363,1.103448275862069,17.164948453608247,0.6521739130434779,2.4000000000000004,0.5,2.234042553191489,0.7000000000000001,0.5789473684210523,0.4137931034482755,0.6111111111111108,1.7999999999999998,0.38888888888888884,6.16,55.265822784810126,0.6935483870967739,0.11764705882352941,4.722222222222222,0.2592592592592592,0.9714285714285714,0.9047619047619047
2020-08-01,0.2999999999999998,0.4999999999999998,1.5822784810126582,0.5151515151515149,0.40625,0.6000000000000001,0.875,0.17391304347826086,0.2222222222222222,0.25,1.0298507462686566,3.2941176470588234,0.3589743589743588,10.666666666666666,0.5599999999999999,0.11764705882352941,0.3928571428571427,3.176470588235294,2.054794520547945,1.696969696969697,10.081632653061224,0.29545454545454547,0.40384615384615363,9,1.0,0.09999999999999996,0.23076923076923067,0.4285714285714285,13.714285714285715,0.941176470588235,0.09090909090909091,0.25,0.28,0.9999999999999996,2.0714285714285703,0.8461538461538457,0.75,0.4,0.25,0.11538461538461534,0.7090909090909091,0.9655172413793103,15.77319587628866,0.6956521739130431,2.0,0.4,2.085106382978723,0.7000000000000001,0.5789473684210523,0.4827586206896548,0.6111111111111108,1.7999999999999998,0.38888888888888884,5.413333333333334,47.79746835443038,0.6290322580645158,0.11764705882352941,4.351851851851851,0.33333333333333326,1.1428571428571428,1.0
2020-09-01,0.3999999999999998,0.6249999999999998,1.518987341772152,0.5151515151515149,0.40625,0.5,0.84375,0.14492753623188404,0.3333333333333333,0.25,1.0298507462686566,3.0588235294117645,0.3589743589743588,9.6,0.49999999999999994,0.1764705882352941,0.5357142857142855,2.9647058823529413,2.671232876712329,1.4848484848484849,10.081632653061224,0.34090909090909094,0.42307692307692285,9,1.0,0.09999999999999996,0.346153846153846,0.4285714285714285,13.714285714285715,0.941176470588235,0.18181818181818182,0.25,0.28,1.0666666666666662,2.6428571428571415,1.0384615384615379,2.0,0.6000000000000001,0.5,0.11538461538461534,0.6181818181818182,1.103448275862069,15.309278350515465,0.6956521739130431,2.4000000000000004,1.3,1.9361702127659575,0.8,0.4736842105263156,0.551724137931034,0.4999999999999998,1.68,0.38888888888888884,5.226666666666667,43.31645569620253,0.5645161290322578,0.23529411764705882,3.7962962962962963,0.2592592592592592,2.0,2.142857142857143
2020-10-01,0.5999999999999996,0.6249999999999998,1.518987341772152,0.5151515151515149,0.40625,0.5,0.84375,0.14492753623188404,0.3333333333333333,0.25,1.0298507462686566,2.941176470588235,0.38461538461538447,9.6,0.5399999999999999,0.11764705882352941,0.5714285714285712,2.7529411764705882,2.5342465753424657,1.4848484848484849,9.693877551020408,0.29545454545454547,0.3653846153846152,10,1.25,0.09999999999999996,0.346153846153846,0.4285714285714285,13.714285714285715,0.941176470588235,0.18181818181818182,0.25,0.28,1.2666666666666662,2.2857142857142847,0.9615384615384611,2.0,0.7000000000000001,0.5714285714285714,0.23076923076923067,0.5636363636363636,1.0114942528735633,15.77319587628866,0.7391304347826083,2.8000000000000003,1.2000000000000002,2.085106382978723,0.8,0.4736842105263156,0.551724137931034,0.4999999999999998,1.92,0.4444444444444444,5.88,41.075949367088604,0.5322580645161288,0.23529411764705882,4.166666666666666,0.2962962962962962,1.7714285714285714,1.7142857142857142
