time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2018-01,0.596197161700422,0.65256050412347,1.98971635314761,0.655933102105862,0.637111299089012,0.615307490346432,0.984940953505462,0.242023884510015,0.302961584688824,0.269960444106247,1.45038604185877,4.93160157425896,0.537792714729754,8.77829424517987,0.691970121273848,0.184782143454128,0.483596766959664,5.38764366934783,3.37256054451865,1.39773499900018,14.0406365726946,0.535444250126038,0.528185682872791,8.88792059059813,1.31641384119871,0.116501335447733,0.357524423345441,,14.4132401450432,1.00633858109531,0.182643650665274,0.277306432516092,0.213176318639419,1.19523655050281,1.41324385783003,0.778368378021611,1.16193209960577,0.606775312873939,0.416519974739739,0.221901534679765,0.933961422570713,1.95426820788587,17.0578852995616,0.647097344830079,2.29899438654781,0.562655710699983,1.58350242661434,0.453129800448801,0.459747298883139,,,1.3066530124985,0.251896590389296,7.81923548407712,46.882407417446,0.81121267709896,0.180086497896768,4.19716553150759,0.257519414791309,0.800458358909119,0.621424330733831
2018-02,0.735166865421423,0.703168807545763,1.95948318241314,0.657595018588418,0.631831209568351,0.613788268138228,0.995666423670016,0.271710181859129,0.341032448732976,0.395086389322515,1.50403239313102,4.89755053317335,0.561750171468953,10.3994471118188,0.96990009646464,0.225896084325727,0.60471827346428,5.58269011521345,3.23480418468471,1.4672676504738,14.4289490798096,0.574122613195466,0.565547429810655,9.57436665289523,1.335186352502,0.096515571392711,0.394784862440225,,16.1476896398746,1.13622385362247,0.277407574962425,0.324382437484788,0.287153283896574,1.24776015499797,1.34648569173484,0.830421880603416,1.28199217961022,0.718692959122523,0.494975589983198,0.257684181048851,0.983728898528811,2.10357768883736,16.1810880027505,0.729575097721314,2.67597056745247,0.665170800935752,1.56354344867407,0.400706704140644,0.411710033539956,,,1.25065702871194,0.254164982490549,7.34711884149158,47.7912511831746,0.792754074432863,0.248956025439783,3.93427377443111,0.223717112737747,0.946925667255107,0.780325435813947
2018-03,0.673106503125862,0.698713833965084,1.9117957505347,0.609726731957297,0.645112133978742,0.606672781301197,1.01421654129613,0.27384871987757,0.286990929023556,0.236522746622701,1.37526179944008,4.95500365269216,0.598435203962979,10.2545806394441,0.69253632886227,0.182983514261084,0.534772859535959,5.71669337632152,3.2065597868247,1.28528775654291,13.450219993953,0.563314116147101,0.527348262703994,9.12821538473612,1.3512536644373,0.0976104055690901,0.369318703302738,,16.6096198765534,1.21060961080282,0.277292227681935,0.276029160897253,0.153389690672534,1.25932880439487,1.5298457385648,0.838405646045569,1.42103731889713,0.649953513590202,0.432387671605234,0.0853521240358868,0.859870250607896,2.07451123953781,16.7835668546237,0.782861440351416,2.66541295942088,0.641947589830279,1.56879390372494,0.409903857479962,0.442337827592701,,,1.25965086592818,0.249605377859674,7.29752129691563,47.6466358417405,0.734151337636519,0.282971927708256,3.94167852199271,0.284990976073482,1.02767067488827,0.903057850184343
2018-04,0.819939619152848,0.757898628535887,2.10214175248401,0.724488457777844,0.689684035450348,0.590073245544189,1.04386101663778,0.319985784011015,0.479305479691447,0.396886401315575,1.39061592091853,5.0887574721937,0.704786678373825,10.618567983799,0.705537439902311,0.169745622771033,0.602757005339941,6.40619772363899,3.40980727725053,1.65122555217997,13.9061745468136,0.575890333042742,0.560587352476366,10.8629699226564,1.46243129247998,0.102039935480514,0.388529231875079,,19.9320955799533,1.23513381829871,0.292754873370552,0.410147572021662,0.370245531439908,1.23456175703221,1.56311463751708,0.831718345796352,1.46722074344133,0.7704649847548,0.455554930620142,0.361356386153117,0.928976824849186,2.06104869092176,16.5665583905964,0.991951919136975,3.04397753079861,0.697875388046827,1.7381607228819,0.375690867681606,0.516636822118679,,,1.41088390865692,0.319546965043853,7.70545710222225,45.4635234795846,0.758542982172002,0.27122159316982,4.24198029586952,0.288009538256155,1.11090539148695,1.00223567926426
2018-05,1.26044421146742,0.914261596237646,2.27616610740857,0.788425754916554,0.725660654110832,0.968196651133138,1.16470663281165,0.346710947566038,0.816403504364114,1.44676048968749,1.5506628464679,6.34596684462902,0.934821291523618,12.1005348834228,0.813296318833866,0.250048830901598,0.75272711797001,8.26017163098031,3.54901503534856,2.11734973807976,14.7120741238607,0.566981955811053,0.613309275870882,14.621830946036,1.98828890338397,0.151059553377685,0.489531885996783,,35.4371781541373,1.45324228412069,0.974719555448156,0.929524196488918,0.671832220341807,1.59858353271924,1.70210193125792,0.831722338960202,1.85715211812901,1.3029116859261,0.514480960413721,0.795537454528234,1.04434840894357,2.03773650854489,17.3863524216112,1.29119864156693,4.02189208186012,0.868658273334059,1.88469623963405,0.545652876332343,0.863219514065683,,,1.94530305800093,0.304775070502615,7.62355519020277,43.9038370540763,0.801364570201338,0.856481336142801,4.40337370741046,0.326777228722775,1.25149015808544,1.0983583262081
2018-06,0.90628953514829,0.821917099500105,2.15609389389094,0.7173407283005,0.687399778600584,0.742834433464172,1.10058106962515,0.338302358978758,0.690881014356405,0.972126384844537,1.43635786495364,5.43633273050109,0.644382373743238,11.5671996334954,0.832116684193516,0.235687935022577,0.625512446342298,6.90429764385512,3.47748074594586,2.02450847169794,14.3894687221614,0.585088065998564,0.544567254141177,11.9074886340677,1.55625767240071,0.110471462201858,0.467879733354243,,22.0190139854942,1.34369421962991,0.776002718572343,0.395994938674833,0.31694901113587,1.44041893736645,1.68097729936273,0.840552361631022,1.49504489190988,0.85466464779893,0.435909364399367,0.380210956718707,0.965303936604861,2.05237791126835,16.5765558606036,0.867876621132505,3.25047893337028,0.743133229617955,1.963331186113,0.62658111149387,0.611228782041829,,,1.60475984564687,0.247711942571002,7.09379062252981,46.0175430715681,0.707400225867622,0.545289732308681,4.3993124174165,0.292797986767923,1.06155601214638,0.965736587844631
2018-07,0.824533622955166,0.779346463150605,2.11991432386535,0.736991946409433,0.734254199209182,0.706866238864026,1.1301023008877,0.28198453464304,0.479775140337403,0.420765888269237,1.47298745053421,5.26753139871296,0.713216363741603,11.668347146602,0.887692236233054,0.18286453386063,0.615879700502034,6.37648394575187,3.16912456076723,2.03624870691886,14.5696548256837,0.509338235096217,0.599549353613447,11.5494803897464,1.44936008074965,0.111650010276826,0.400081272886726,,20.7131776970996,1.29122911775777,0.280849503460962,0.385624717610425,0.342671701874146,1.48427318570484,1.7546462336401,0.832877237451957,1.33924112312137,0.781285857033213,0.392199376490599,0.168698608695483,0.991431207914148,1.81520765748569,17.1814226910443,1.03565686243645,2.8096895795634,0.747878788729907,2.03095945946435,0.584799368852915,0.629226668898134,,,1.67414747819051,0.335502039804967,6.93713566573668,48.0144549164336,0.764054119059105,0.377569470365698,4.56213036437725,0.297762125837865,1.09410446914133,0.986077100188452
2018-08,0.859399202419489,0.767514022495619,2.19047402479403,0.761532894343919,0.709093969788717,0.695758427450277,1.19342122017753,0.272545561798199,0.482753688066411,0.431692911323381,1.55811021081757,5.48709120092579,0.654096683418322,12.344789466572,0.804684978872935,0.216919999498377,0.674041648546402,5.99788636270032,3.00934986752519,2.02537168777003,15.1037197422771,0.567072804965493,0.562636271926281,10.8728982591134,1.54699534082081,0.112742503979727,0.461871340090825,,18.6661147569953,1.25005991933861,0.314478373423467,0.277557142305028,0.28085555054846,1.3454439681454,1.48611379390211,0.868492967393951,1.34130588721334,0.770397931694364,0.467203561491833,0.159719331488268,0.980097910233374,2.00452232485116,16.0263660992967,0.915790887319249,3.09964564661718,0.630781036503956,2.01528094076228,0.561781732361523,0.654123461119047,,,1.59174517306035,0.293350343643263,6.89705384152744,45.4402782556431,0.813105690234181,0.274392200363385,4.42263797728921,0.323574753190001,1.08893576111245,0.977989316605417
2018-09,0.776100602774192,0.659636073987991,2.14173973030855,0.694652829678976,0.698335558665566,0.747376425157308,1.18221783268013,0.25218258557437,0.39707717265763,0.307382427044284,1.46034468142173,5.22661888921556,0.572491918034823,12.4727152735575,0.747812653767012,0.175167746540183,0.537755627735326,5.86909718372485,3.01023991406893,1.89465019499174,13.542527680996,0.525300487033598,0.547538468505025,9.72629679232933,1.47467266256772,0.0882407485114487,0.370800918956582,,15.5371355668655,1.20722692657371,0.202829996187408,0.189666852821684,0.288598544961751,1.18861006701882,1.63385519951747,0.734363743322122,1.29447755129045,0.631652720348572,0.455691586259618,0.0973232380143637,0.98471095997137,1.85012703622925,15.6411140654553,0.903807823514455,2.80817069503571,0.682989279561567,2.19386790729233,0.579157809173812,0.577055759267524,,,1.53350732780157,0.264536966515489,7.41316221262516,44.9149192191317,0.764934146180162,0.236809853925449,4.60350123747435,0.275795097651935,1.03764781705604,0.898531252102792
2018-10,0.72432438411447,0.705410124846987,2.24342079314899,0.742275396356595,0.678120434507091,0.739931991505107,1.20976762567151,0.281413320843704,0.384976255052529,0.339130738463963,1.5453088257448,5.54132560295464,0.569155577534945,12.4632240026697,0.805051092785727,0.19256724788014,0.597693832032454,6.70028596591317,3.23273160821536,1.9888424583395,14.6672507925199,0.57723213393401,0.608549597767264,11.5102603258651,1.49444109721485,0.0970205036572014,0.395589833777498,,18.9811793782617,1.31469538798833,0.29540631004456,0.419970532459995,0.313476484390715,1.3120153684803,1.70193766887166,0.838276874385501,1.43329731219475,0.747475988343493,0.508801980803432,0.191642366329608,1.0578575769224,1.85913012968847,16.698683799651,0.938595185133844,2.60061169440513,0.652642276495602,2.2568157449289,0.834782475117702,0.695732695728287,,,1.64850634494825,0.223567834259834,7.05324333335584,46.8228770080872,0.766006011017301,0.355666589879458,4.75504110938398,0.286962878888962,1.12526139732865,1.03687234570777
2018-11,0.849500319247981,0.792970188715446,2.0912148587883,0.689051935038424,0.666614716814954,0.817871334252251,1.15087196104989,0.297894068664669,0.506089188900831,0.507169724849973,1.53168665708332,5.85063003907875,0.545068477358499,14.5096600580074,0.848785702184452,0.249707059687318,0.690419746648544,7.07894545234331,3.0900589730155,2.27903411957305,14.706422498234,0.563300592495453,0.615514292220168,13.4634877266016,1.83825638096246,0.180089650721449,0.452836432393582,,24.1643050099238,1.65821057411684,0.341899306855474,0.597898132480053,0.410384564406847,1.5415791465194,1.5589660873413,0.797108047228148,1.7375622820981,0.960924509602337,0.603380714855793,0.242398306840966,0.990552443720766,2.05005329279072,16.2095410928279,1.16283301076304,3.27591163104966,0.839046404031399,2.31835898030409,0.761543536805231,0.791166512741518,,,1.859300353828,0.515680292810335,7.07076331452618,45.8751689879967,0.833458767475617,0.373293917887608,4.60267906439315,0.450680452203023,1.13703820326387,0.978936815173664
2018-12,1.04998074987725,0.884480460767338,2.26255511564974,0.676670955174023,0.650935047780295,0.901711382487546,1.12785511625949,0.488753008115886,0.580535811118791,0.652291481132497,1.45579187578264,6.42428875128712,0.646662106029792,14.9947948617893,0.964972228916291,0.28186355433319,0.779667452086881,7.63085131141641,3.01326665550023,2.8219082956204,14.4125715040841,0.493271238014802,0.585151920421937,15.3788808750996,2.08360961276442,0.137100523174834,0.490037180050925,,32.778981793856,2.16412075041865,0.463259412742582,0.568111515570569,0.480889299823694,1.54402445403956,1.64916763952689,0.928755247244276,1.63149330562115,0.9976465523274,0.679595729253231,0.295068558303846,0.943157190073378,2.06500733781108,16.2597078583089,1.26815013909846,3.71387165529344,0.91897208746103,2.79006886619524,0.780737159474483,0.767587524110167,,,2.13645821384235,0.428413309379868,7.38797295355367,47.7093432918401,0.818180664016074,0.564995088174015,4.98267382052757,0.391875363637323,1.14646101030641,0.986415477627038
2019-01,0.865117082942099,0.730379543098317,2.08815422531138,0.621877161952166,0.590556641920806,0.78156469386444,1.09500147868383,0.339651647168925,0.441205885562186,0.496557237564187,1.34278102392246,5.54394736295317,0.564046889454049,14.2226983268276,0.819610782465599,0.203138686258896,0.59467821279139,6.93878021691338,2.94310736830666,2.4972957464674,13.7012648250622,0.471494417229304,0.540476246279023,12.351237098966,1.40213772236506,0.087759575705195,0.378892089644396,,22.9361040657661,1.67336914941193,0.347966180822948,0.388009408880659,0.352177488717509,1.40513396018938,1.78252005575936,0.904920080248435,1.57117078528746,0.711676156423909,0.436734823370873,0.148343533067347,0.940295807411455,2.04499450041229,15.8057436722225,1.10639954637563,2.88826444776109,0.737615584524575,2.3164466182945,0.674704894932685,0.755550402854539,,,1.85328657521998,0.384976638907144,7.03957746316304,47.6299501971415,0.723607567542318,0.455490086250722,4.52596295575054,0.383879700606263,1.13338643330506,0.953071600092399
2019-02,0.638169027760984,0.711284349190471,1.94116396892119,0.592024914053215,0.557050910831405,0.706509343758347,0.992633567241186,0.247556632854223,0.346073958412217,0.266204927230593,1.28425207078936,5.68377094568484,0.519148960499947,13.4850408381029,0.727325610712069,0.164207533105399,0.567445032789781,6.18205707226273,2.99090127582378,1.88642033944316,12.8851999468052,0.481660354187625,0.499763444633671,10.4288775865748,1.35503552579544,0.0955275683215654,0.392941503338548,,20.6107838402022,1.44627155636193,0.188704225593073,0.247545093525439,0.301690305109033,1.35931515614883,1.63546456345724,0.866524881766285,1.27650860979606,0.607509515996273,0.470002402621816,0.126839237093484,0.88779537983584,1.94906522110857,17.229553973483,1.02368369576817,2.68236968733983,0.604241486575274,2.33135728979102,0.5814536866201,0.617983487109919,,,1.91432916027266,0.363157751923453,7.25753052193709,46.1574326378186,0.762362296081007,0.252560386824058,4.56531564061801,0.370468383872508,1.1519175652704,0.989189694471434
2019-03,0.702997416162188,0.792667831111027,2.07594958304777,0.675841293640029,0.632272798992732,0.758057178691042,1.02237031061695,0.247743051611276,0.270037167052354,0.319595519706635,1.39157997286322,6.02302885471956,0.541278992694933,15.0521631234666,0.823080316525066,0.165298647460963,0.591906623052706,6.35749892175822,3.04823736269543,2.28070287025224,13.6129461130431,0.546250724705365,0.534536367779613,11.5166775273306,1.3064369071565,0.098940932899041,0.389062489477878,,21.1106487324357,1.49078135821489,0.254280096081154,0.316801240882623,0.283175754234696,1.44963781645409,1.72990444556164,0.879707808705343,1.10624486886459,0.658810754822138,0.51951519340039,0.159590390036591,0.918773128810335,1.91324634771143,16.5476337749976,1.22586099256951,3.01783274333788,0.611926113280761,2.54479412297269,0.86364295931966,1.01663889889787,,,2.06126657454747,0.431396239619145,7.15671530083952,45.0175952731972,0.68962255525494,0.233273936427869,4.55556681699864,0.401104572104799,1.14546081729073,0.984833420982213
2019-04,0.710561854231224,0.717445241709153,2.20533635500109,0.67708406362404,0.612603062698948,0.927220933150606,1.05300831157553,0.648576619358259,0.845082851673559,1.60462032942597,1.38014352340187,6.31685293040091,0.584574046500993,15.9942729799336,0.964671414547615,0.217151068746552,0.609620017605683,6.97444723828248,2.88777826271078,2.79713915483475,13.8689454209841,0.474408020340096,0.520357751827949,13.1182556364263,1.57939896431689,0.162111328101169,0.435521053689347,,25.8511484234634,1.72683473750008,0.989062585201767,0.392569992264643,0.280047437711059,1.55870711169789,1.86410510378201,0.84442159791238,1.41203606209428,0.8205845395312,0.492148593635448,0.459657320317571,0.911005264469251,1.74357160270568,16.9917127260861,1.14897122587834,2.93506446342421,0.690469401336725,2.77259022345642,1.04467745785646,0.793676964671116,,,2.26869014548268,0.503977995271586,7.6763571978721,41.3175174519035,0.704744247789741,0.347993558739488,4.6587659127466,0.43698654175455,1.13360675161383,0.983029047280215
2019-05,0.739393949488072,0.765069247755175,2.01589900351741,0.618422019972982,0.607680622728773,0.803511237597562,1.11844346622988,0.351810459202648,0.552329221529278,0.620179377517857,1.33494822096897,5.78162781644634,0.502131473501415,15.7810857363454,0.962036579153016,0.193476514045521,0.682618203215159,6.01106359789718,3.08625070612888,2.77046930763379,13.4044136070182,0.516845433002557,0.516460147360284,14.1182672649679,1.74464877804485,0.0960118544426473,0.413980843978931,,23.6666859997846,1.48802800839199,0.420677465177335,0.373646749709792,0.308654490723314,1.5219845439192,1.71271673248436,0.856193347348099,1.274034617627,0.696599323671343,0.500220136825076,0.181386321885622,0.875445931319051,1.80697340933919,16.2011915702308,1.18530470283788,2.99276274130427,0.611387005433981,2.49469728822845,0.878577061685361,0.777740707075719,,,2.16370589812277,0.497731678856887,7.44125500717599,46.9537125201537,0.751028960417778,0.279798438418202,4.7250423248465,0.395320657405843,1.07878292774076,0.946034082758657
2019-06,0.73964225268149,0.730183088555467,1.99656647554712,0.632577466186501,0.558531364765441,0.877725271474644,1.12691245713624,0.386819302562658,0.481992843053246,0.690081255292341,1.29012924849922,6.01593722699356,0.601058968551421,16.469872821335,0.981025111213891,0.182360278276099,0.599795791008058,5.66274562047946,2.95103171012637,2.70171069021362,13.3288265428704,0.455349470317655,0.509037754402848,13.9045827093584,1.58507900851681,0.100354762689786,0.440918054875249,,24.4384769637677,1.73653431025461,0.493289403625664,0.37717985083216,0.450482776818145,1.55175320598311,1.80085784873825,0.817992204983106,1.48935770094896,0.780372455150029,0.722771732399174,0.127388233936984,0.790101108383374,1.76034806072213,16.7666936759113,1.26756596589918,2.97808263445713,0.747069625401932,3.28320490213603,1.13359206811641,0.814711634918491,,,2.36907705933312,0.516692810728293,7.48141206052104,49.1072324728971,0.688269585364655,0.348943300984511,4.61294407577383,0.440987868428237,1.27082307387281,1.10425681138547
2019-07,0.667445762435557,0.705210290576484,1.92887470960624,0.584615430278232,0.572412956247549,0.861356059093997,1.11127026458409,0.345014314262885,0.568271500357069,0.773677531866199,1.30865951825758,6.52358698452824,0.593342252881054,16.9029362246428,0.921826313710458,0.183712779790457,0.576282760780093,6.47468053022752,2.89284014338898,2.73170875213787,13.4601578656319,0.474584877407066,0.506275983376776,14.0384947877587,1.35426796274835,0.106265437317758,0.409070137454057,,24.8159219134677,1.80870999476974,0.398984432895713,0.379796178724469,0.456769365412199,1.63528076598587,1.72448584287529,0.839313970898945,1.29444180190901,0.783178668373561,0.568787852671632,0.14455450562928,0.86364429126122,1.846458172518,16.5240111188553,1.44455164262201,2.92324178973379,0.695103930408474,3.08493071508552,1.1651495083814,0.971023036033455,,,2.41400315138493,0.567089810385001,7.2049730413679,47.0808670967998,0.710505562880952,0.369381543962282,4.91099500091983,0.433337305848828,1.14442273831119,0.969770703040196
2019-08,0.658203002943312,0.790640309492295,2.05890729791684,0.663945316477946,0.622738493671469,0.845760918682807,1.07104355353823,0.291779272255871,0.526694792494506,0.491671440330823,1.49540695444113,5.91853069864548,0.548534553354669,16.2323383340837,1.00630294113872,0.156350918344819,0.563171646944144,6.51147488836,3.06890628684377,2.58043370627667,13.3545336707625,0.572553451011525,0.556652588304141,13.3827903337566,1.57248772209249,0.113425943179174,0.3961756307319,,22.5878972290351,1.66678746612932,0.36603343183507,0.403721523079003,0.32755801444883,1.50954098737543,1.84749945576095,0.852807181936216,1.39962478174506,0.686356555180544,0.456442187628258,0.176536360946604,0.935179442030355,1.79617904199347,17.357549745773,1.32448792083114,3.23016897619406,0.683105985689167,2.82321943133692,1.26681820338642,0.756380969097033,,,2.48835570222014,0.603701447160595,7.41583561795476,49.3362356543589,0.764399576568586,0.342693677758604,5.14215509482346,0.410211210786033,1.13581076382901,0.92461804893901
2019-09,0.703004910792643,0.828851511263113,2.11646381331859,0.666524864835128,0.600223106345885,0.961407606563331,1.0978229279267,0.437585215884899,0.573878959003701,0.621860010978068,1.37796619970598,6.44903053972729,0.563387121192943,17.5865319148256,1.04862561260416,0.176376362015455,0.610775091666924,6.64631220932512,3.22600072585675,2.78217086754624,13.6883587896675,0.483597625596837,0.535210109869776,14.6304765118901,1.5758782108502,0.13576774287285,0.441608365118961,,25.5423756706378,1.86797857715371,0.386594946365623,0.486928417277946,0.447038793544536,1.55677529186354,1.83329790899803,0.879813300788437,1.50598900503356,0.908839640638238,0.462504019218775,0.220027487649998,0.975091002834771,1.93059019114721,16.892711025219,1.3728902343117,3.31272527753401,0.739193555846694,3.15093518485359,1.30934120425878,0.986122846856236,,,2.51514854955299,0.545273573176572,7.07525712068962,46.3170616673689,0.758418968380594,0.364361717850289,4.85000548563086,0.416539127437238,1.17078342050686,0.984857841743133
2019-10,0.755367268110452,0.86222938008645,2.0945864308128,0.658424508199426,0.611069417581002,0.878931902459002,1.07927473171256,0.59494570272965,0.782185417111763,1.54154276767903,1.36052414594458,6.42523661360877,0.613152666086093,18.9562374401767,1.04953146756708,0.193476374748358,0.576799346661009,6.35835015447741,3.04946971193104,2.87921428412445,13.8481721060211,0.455732274799231,0.562914503728213,13.5890935827649,1.54082713030074,0.146272787797797,0.424078019356269,,26.4516124747364,2.08962317199103,1.08206797363559,0.480607369734304,0.43514553966495,1.46766034886366,1.69085461163109,0.878295002949249,1.25560030220069,0.751427427958744,0.434567006301876,0.399048039549363,0.953378872878754,1.84825769382677,16.6097544691435,1.240862878342,2.74612560103537,0.606166173978741,2.95236656819992,1.18155911914935,0.926828728441305,,,2.29946710152428,0.478153106810366,7.25038848441165,46.9114797532589,0.734049236202658,0.385279258389649,4.47113906496621,0.393927934965972,1.02558047032453,0.874408724466279
2019-11,0.594793535756147,0.725631278477907,2.13604255373522,0.667258800568779,0.58586565744283,0.819385936919063,1.15539226944289,0.340283872128357,0.471447251269197,0.485718152389615,1.41431285992432,5.93434942845636,0.648620827158753,16.6387065298624,0.947297732382039,0.123556577742493,0.612940436393985,6.232445715047,2.82661174175645,2.63686624277564,13.7441848661265,0.483121241773444,0.552238616123565,11.8959551195119,1.23354053832105,0.112056679801023,0.388428938864779,,18.7295580221757,1.67468145437912,0.423491721030839,0.3342384816715,0.272526086662216,1.35215577290229,1.8518864598785,0.90255067523969,1.11512336480216,0.549031984414106,0.371840869803679,0.11246758711199,0.883384461622803,1.82685655612768,16.7056117091867,1.11830984134656,2.72282781951159,0.581969223551283,2.92035362381446,1.03954484432606,0.700860241009466,,,2.30714459578417,0.475094479238674,7.2378125321138,48.2764567476111,0.738272926057778,0.231122232563809,4.74649326338356,0.35190462184703,1.16121841054689,1.00239369667282
2019-12,0.602926152495699,0.784155314631897,2.0230009427862,0.624073469610076,0.589090018715087,0.80799163954767,1.13053267032084,0.360087975781659,0.489149353255565,0.573006751815022,1.43815451819244,5.97490342976079,0.67733566069544,16.9487754327524,0.955125569230837,0.200340945157582,0.599493426141216,6.02843566061825,3.03868229196871,2.35411527711745,13.4356143863759,0.483455977053573,0.450939858496983,12.9597586621761,1.52497184624235,0.108102085822386,0.396343641169815,,22.6406667688372,1.89081918033086,0.388610661233024,0.298551369020104,0.34963590322913,1.40372818348267,1.73230973212338,0.814381192546385,1.40010714908961,0.643735186275694,0.436088211665285,0.186729623908235,0.914197416664441,1.71406570862998,16.521567066372,1.27340544051185,2.96467674410318,0.657707577170574,2.81891312898404,0.975199431320701,0.686481811058122,,,2.40257339459711,0.544197143500108,7.26804723459962,47.6989587034221,0.703728113523052,0.301600253603039,4.87648777361307,0.429764503736555,1.15940802262051,1.0414248793157
2020-01,0.566534498484752,0.744726893485621,2.09891529655983,0.706922904573527,0.595314021458379,0.762284408885079,1.21919000258774,0.299179080745135,0.485941356016088,0.484143850657333,1.43626519982516,5.42552141777564,0.573703701193302,16.8196504203097,0.959220319913539,0.161785669594137,0.57347439240359,6.03257185702441,2.94704854112687,2.35623143651385,13.2664202968484,0.454298990752138,0.532591363742751,11.6674284258047,1.43292316712181,0.0950921237805607,0.367279015721376,,20.5890323599416,1.83305467755198,0.351626176440613,0.480852439872715,0.366660108890419,1.47553216095592,1.79871006390998,0.8168743315106,1.38058083347728,0.629385533764771,0.391029199128711,0.144969279539378,0.901571884897649,1.77667855781967,16.5197298778385,1.2389010942605,2.86527087997795,0.657348860662274,2.7006462566958,0.983873154655503,0.765576667670456,,,2.55597721356014,0.607409711892819,6.83121766567885,47.0419317890492,0.758861473484893,0.319525927053023,4.7561111151833,0.393603534123553,1.17865617121815,1.03409929321059
2020-02,0.52667173367013,0.672302479268314,1.97137396909533,0.663721862822871,0.558815209062669,0.777424199704621,1.16745852977868,0.273742228199986,0.423318257602497,0.373721500254588,1.36699531295989,5.10244004256863,0.495284471510843,15.7712377179702,0.979053632693667,0.161237310197313,0.538576707931764,6.02123989899477,2.81619201204477,2.48112095668246,12.8561655185208,0.41755765068579,0.560255270676183,11.569198426362,1.30345413311752,0.128009303285219,0.410748987496528,,20.0272144520758,1.81571558526227,0.275531120550245,0.337275284995574,0.454735053147868,1.49693219231164,1.71072398581698,0.833293379908884,1.38354105075768,0.664403885133284,0.393793020910659,0.116176673764153,0.81782033607396,1.68017602532981,16.7252456558025,1.19974457255604,2.52238698654285,0.641712292161058,2.7028005108373,0.989871620424675,0.838966157271727,,,2.42905294656121,0.636642897420141,6.59750311278051,46.6570384332871,0.722087352633272,0.388950897313006,4.80430007594827,0.403272877668512,1.14897772998808,1.04909956095581
2020-03,0.919382803012538,0.940154989859862,1.2506693283977,0.443529443040665,0.401334069548402,1.10794593107105,0.685601934745789,0.530466359818478,0.52082366904349,0.889617676073107,0.894371866793795,6.51057008179681,1.16461291368387,19.0841843562378,0.971163359875287,0.306903275983127,0.698046832014492,10.1731069314232,2.31711432551131,5.23303316224307,9.13131391713461,0.30711645511058,0.331818308888676,21.4415562301171,1.78029879889508,0.33945290801817,0.495687350986123,,47.0036403814594,3.09362777254559,0.507355600548803,1.64032984045156,1.36110511969777,2.35008688527595,2.23066719110379,0.836262192274646,2.33849853039524,1.61082082765108,0.43762789215878,0.168527965999122,0.576560486936696,1.11029637181299,17.2890307488334,2.41317570866542,5.46758574219671,0.934563606104643,3.90198277533441,1.63727154034925,1.59967813179671,,,2.98389239943435,0.97756456282537,6.37330465140912,32.9294179871127,0.445636210245863,1.20111096221309,5.44252189592863,0.674800651000524,1.28770069192039,1.20184813402122
2020-04,0.80240321263245,0.80395864338316,1.03036482538594,0.288824173557091,0.273234161807015,1.04168919822661,0.536501262850216,0.4281278130737,0.5533638459167,0.601164024184464,0.654432881355427,4.71166969470616,0.847331076771261,14.5611236598285,0.681626660976388,0.343863582163282,0.651127462415791,8.8853410646266,2.47984096975967,4.87414333577615,6.34173889788315,0.227746377584314,0.321493695496724,18.525862848056,1.73081730200343,0.301515703989342,0.512901990693039,,41.2301254612656,2.85669472396431,0.451781825992696,1.0761805126605,0.80588710184222,1.69963713067364,2.45117963852656,0.792098235355532,2.64390501373918,1.77240212607442,0.611399807104203,0.173285333443369,0.432607006556816,0.741146047761823,16.6075984648138,1.65387578579244,5.37322178180818,1.14940108039149,3.05272499904902,1.32356930688492,1.15287645951787,,,2.31899250159231,0.850107222581974,5.5780980787523,19.0568350736374,0.350604281460225,0.831552828003396,5.40765367496724,0.497762527276151,1.40161621072819,1.39867770788837
