time [UTC],average gas prices,average price of gas,best gas mileage,best gas mileage car,best gas mileage cars,best gas prices,best suv gas mileage,ca gas prices,california gas price,california gas prices,car gas mileage,cheap gas,cheap gas prices,costco gas,costco gasoline,current gas price,gallon of gas price,gas buddy,gas calculator,gas costco price,gas mileage,gas mileage calculator,gas mileage for cars,gas price average,gas price news,gas price per gallon,gas price today,gas prices,gas prices costco,gas prices in california,gas prices news,gas prices today,gas station prices,gasoline can,gasoline engine,gasoline price,gasoline prices,gasoline tax,high gas prices,jeep gas mileage,mileage calculator,mobil,ohio gas prices,price of gas,price of gasoline,sam's club gas,sam's club gas price,sam's club gas prices,sam's gas price,sam's gas prices,sams gas,sams gas price,shell gas,speedway,subaru gas mileage,us gas prices,walmart gas,walmart gas price,what is gasoline,what is in gasoline
2016-09-01,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.7777777777777778,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,1.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,2.0,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,2.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,6.111111111111111,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2016-10-01,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.5714285714285714,0.0,0.8571428571428571,0.0,0.0,0.0,0.7142857142857143,0.42857142857142855,0.14285714285714285,1.7142857142857142,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,2.7142857142857144,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,1.0,5.714285714285714,0.0,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0
2016-11-01,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,0.0,0.0,0.0,0.625,0.25,0.125,1.375,0.0,0.0,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.125,2.25,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.75,3.75,0.0,0.0,0.375,0.0,0.125,0.0
2016-12-01,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,0.0,0.0,0.0,0.625,0.25,0.125,1.375,0.0,0.0,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.125,2.375,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,3.75,0.0,0.0,0.5,0.0,0.125,0.0
2017-01-01,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,0.7777777777777778,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.75,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.1111111111111111,0.2222222222222222,2.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,3.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2017-02-01,0.0,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,0.0,0.0,0.0,0.5,0.375,0.125,1.75,0.0,0.0,0.125,0.0,0.0,0.0,2.0,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.25,2.25,0.0,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,4.25,0.0,0.0,0.375,0.0,0.125,0.125
2017-03-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,0.75,0.0,0.0,0.0,0.625,0.375,0.125,1.75,0.0,0.0,0.125,0.0,0.0,0.0,1.6666666666666667,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.25,2.75,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,5.125,0.0,0.0,0.375,0.0,0.125,0.125
2017-04-01,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.8888888888888888,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.75,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,2.2222222222222223,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,5.888888888888889,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111
2017-05-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,1.125,0.0,0.0,0.0,0.625,0.375,0.125,1.75,0.0,0.0,0.125,0.0,0.0,0.0,1.5,0.125,0.0,0.0,0.0,0.125,0.125,0.0,0.125,0.0,0.0,0.0,0.125,0.25,2.375,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.875,7.0,0.0,0.0,0.5,0.0,0.125,0.125
2017-06-01,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,0.8888888888888888,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.75,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,2.2222222222222223,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,6.888888888888889,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0
2017-07-01,0.0,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,1.1111111111111112,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,1.6666666666666667,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.75,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,2.2222222222222223,0.0,0.2222222222222222,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,1.0,7.444444444444445,0.0,0.0,0.4444444444444444,0.0,0.1111111111111111,0.0
2017-08-01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.9,0.0,0.0,0.0,0.8,0.2,0.1,1.3,0.0,0.0,0.1,0.0,0.0,0.0,2.5,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.1,0.0,0.0,0.1,0.2,1.9,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.8,5.1,0.0,0.0,0.4,0.0,0.1,0.0
2017-09-01,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.5,0.0,0.9166666666666666,0.0,0.0,0.0,1.5,0.25,0.16666666666666666,1.0833333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.4,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,1.5,0.08333333333333333,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.75,4.166666666666667,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.08333333333333333
2017-10-01,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.5,0.0,1.0,0.0,0.0,0.0,0.75,0.375,0.125,1.625,0.0,0.0,0.125,0.0,0.0,0.0,1.5,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.25,2.125,0.0,0.25,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.75,4.875,0.0,0.0,0.375,0.0,0.125,0.125
2017-11-01,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,1.0,0.0,0.0,0.0,0.6,0.3,0.1,1.3,0.0,0.0,0.1,0.0,0.0,0.0,1.75,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,1.7,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,3.3,0.0,0.0,0.4,0.0,0.1,0.1
2017-12-01,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.4444444444444444,0.0,1.0,0.0,0.0,0.0,0.5555555555555556,0.3333333333333333,0.1111111111111111,1.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.5,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,1.6666666666666667,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.8888888888888888,3.6666666666666665,0.0,0.0,0.5555555555555556,0.0,0.1111111111111111,0.0
2018-01-01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.8,0.0,0.0,0.0,0.5,0.3,0.1,1.3,0.0,0.0,0.1,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,1.6,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.7,2.8,0.0,0.0,0.3,0.0,0.1,0.0
2018-02-01,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.9,0.0,0.0,0.0,0.5,0.3,0.1,1.5,0.0,0.0,0.1,0.0,0.0,0.0,1.75,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.2,1.6,0.0,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.6,3.9,0.0,0.0,0.3,0.0,0.1,0.1
2018-03-01,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.5555555555555556,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.1111111111111111,1.5555555555555556,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,1.75,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.2222222222222222,1.8888888888888888,0.0,0.2222222222222222,0.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,0.7777777777777778,5.0,0.0,0.0,0.3333333333333333,0.0,0.1111111111111111,0.1111111111111111
2018-04-01,0.08333333333333333,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5,0.08333333333333333,0.9166666666666666,0.0,0.0,0.0,0.5833333333333334,0.25,0.16666666666666666,1.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.16666666666666666,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,0.0,0.5833333333333334,4.25,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333
2018-05-01,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.14285714285714285,0.07142857142857142,0.5,0.07142857142857142,0.9285714285714286,0.0,0.0,0.0,0.6428571428571429,0.2857142857142857,0.14285714285714285,1.1428571428571428,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,2.5,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.14285714285714285,1.2142857142857142,0.07142857142857142,0.21428571428571427,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.14285714285714285,0.0,0.5,3.9285714285714284,0.0,0.07142857142857142,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142
2018-06-01,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.5,0.0,1.0,0.0,0.0,0.0,0.6666666666666666,0.25,0.16666666666666666,1.3333333333333333,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.3333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.5833333333333334,5.166666666666667,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0
2018-07-01,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.5454545454545454,0.0,1.1818181818181819,0.09090909090909091,0.0,0.0,0.6363636363636364,0.2727272727272727,0.18181818181818182,1.5454545454545454,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.8,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,1.6363636363636365,0.09090909090909091,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.6363636363636364,6.090909090909091,0.0,0.0,0.45454545454545453,0.0,0.09090909090909091,0.0
2018-08-01,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.6,0.0,1.3,0.0,0.0,0.0,0.6,0.2,0.2,1.7,0.0,0.0,0.1,0.0,0.0,0.0,1.6,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.6,0.1,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.7,5.5,0.0,0.0,0.4,0.0,0.1,0.0
2018-09-01,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.5,0.0,1.3,0.0,0.0,0.0,0.6,0.3,0.2,1.4,0.0,0.0,0.1,0.0,0.0,0.0,1.75,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,0.0,0.0,0.1,0.2,1.5,0.1,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.1,0.0,0.7,4.8,0.0,0.0,0.4,0.0,0.1,0.1
2018-10-01,0.0,0.0,0.18181818181818182,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.0,1.0909090909090908,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.6,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,1.4545454545454546,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.5454545454545454,3.4545454545454546,0.0,0.0,0.36363636363636365,0.0,0.09090909090909091,0.09090909090909091
2018-11-01,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.0,1.0769230769230769,0.0,0.0,0.0,0.5384615384615384,0.23076923076923078,0.15384615384615385,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.6666666666666667,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.07692307692307693,0.15384615384615385,1.1538461538461537,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.15384615384615385,0.0,0.46153846153846156,2.3076923076923075,0.0,0.0,0.38461538461538464,0.0,0.07692307692307693,0.07692307692307693
2018-12-01,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.35714285714285715,0.0,1.0,0.07142857142857142,0.0,0.0,0.5,0.21428571428571427,0.14285714285714285,0.8571428571428571,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,2.0,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,0.0,0.5714285714285714,2.4285714285714284,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0
2019-01-01,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.38461538461538464,0.0,0.9230769230769231,0.0,0.0,0.0,0.5384615384615384,0.23076923076923078,0.15384615384615385,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.6666666666666667,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,1.1538461538461537,0.07692307692307693,0.15384615384615385,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,0.0,0.46153846153846156,2.230769230769231,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0
2019-02-01,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.45454545454545453,0.0,1.0909090909090908,0.0,0.0,0.0,0.5454545454545454,0.2727272727272727,0.18181818181818182,1.1818181818181819,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,1.8,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.18181818181818182,1.4545454545454546,0.09090909090909091,0.18181818181818182,0.09090909090909091,0.18181818181818182,0.0,0.0,0.0,0.0,0.18181818181818182,0.0,0.5454545454545454,3.4545454545454546,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.09090909090909091
2019-03-01,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5,0.0,1.1666666666666667,0.0,0.0,0.0,0.5833333333333334,0.25,0.16666666666666666,1.1666666666666667,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,2.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.5,3.6666666666666665,0.0,0.0,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333
2019-04-01,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.06666666666666667,0.4666666666666667,0.0,1.1333333333333333,0.06666666666666667,0.0,0.0,0.4666666666666667,0.2,0.2,1.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,2.1666666666666665,0.13333333333333333,0.06666666666666667,0.0,0.0,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.0,0.06666666666666667,0.13333333333333333,1.1333333333333333,0.06666666666666667,0.13333333333333333,0.0,0.2,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.13333333333333333,0.0,0.4666666666666667,3.0,0.0,0.0,0.3333333333333333,0.0,0.06666666666666667,0.06666666666666667
2019-05-01,0.0,0.07142857142857142,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,1.2142857142857142,0.07142857142857142,0.0,0.0,0.42857142857142855,0.2857142857142857,0.21428571428571427,1.0714285714285714,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.8333333333333333,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,1.1428571428571428,0.07142857142857142,0.14285714285714285,0.0,0.14285714285714285,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.5,4.285714285714286,0.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142
2019-06-01,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.42857142857142855,0.0,1.2857142857142858,0.07142857142857142,0.0,0.0,0.5,0.21428571428571427,0.21428571428571427,1.0714285714285714,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.8333333333333333,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,1.2142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.5714285714285714,4.571428571428571,0.0,0.0,0.42857142857142855,0.0,0.07142857142857142,0.0
2019-07-01,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.07142857142857142,0.07142857142857142,0.5,0.0,1.4285714285714286,0.07142857142857142,0.0,0.0,0.5,0.14285714285714285,0.21428571428571427,1.1428571428571428,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.8333333333333333,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.14285714285714285,1.2142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.5,4.5,0.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.0
2019-08-01,0.0,0.0,0.16666666666666666,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.5,0.0,1.4166666666666667,0.08333333333333333,0.0,0.0,0.5833333333333334,0.16666666666666666,0.16666666666666666,1.25,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,1.8,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.4166666666666667,0.08333333333333333,0.16666666666666666,0.0,0.25,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.5833333333333334,4.833333333333333,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.0
2019-09-01,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,0.0,0.0,0.07142857142857142,0.42857142857142855,0.0,1.2857142857142858,0.07142857142857142,0.0,0.0,0.5,0.21428571428571427,0.21428571428571427,1.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,1.8333333333333333,0.14285714285714285,0.0,0.0,0.0,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.0,0.0,0.07142857142857142,0.14285714285714285,1.2142857142857142,0.07142857142857142,0.14285714285714285,0.07142857142857142,0.21428571428571427,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.14285714285714285,0.0,0.5,3.5,0.0,0.0,0.35714285714285715,0.0,0.07142857142857142,0.07142857142857142
2019-10-01,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,0.46153846153846156,0.0,1.3846153846153846,0.07692307692307693,0.0,0.0,0.46153846153846156,0.23076923076923078,0.23076923076923078,1.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,1.8333333333333333,0.15384615384615385,0.07692307692307693,0.0,0.0,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.07692307692307693,0.15384615384615385,1.3076923076923077,0.07692307692307693,0.15384615384615385,0.0,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.07692307692307693,0.15384615384615385,0.0,0.5384615384615384,2.923076923076923,0.0,0.0,0.3076923076923077,0.0,0.07692307692307693,0.07692307692307693
2019-11-01,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,1.3333333333333333,0.08333333333333333,0.0,0.0,0.5,0.16666666666666666,0.25,1.0,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,1.6,0.08333333333333333,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,1.25,0.08333333333333333,0.16666666666666666,0.0,0.25,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.0,0.5,2.75,0.0,0.0,0.4166666666666667,0.0,0.08333333333333333,0.08333333333333333
